 0 1 1.03039 0.0113498 -0.0129577 44.7214 0 0 44.7214 0 44.7214
 1 2 1.0139 -0.0586393 -0.013225 44.7214 0 0 44.7214 0 44.7214
 2 3 1.02765 -0.00745597 0.00483283 44.7214 0 0 44.7214 0 44.7214
 3 4 -0.0120155 1.00436 1.56679 44.7214 0 0 44.7214 0 44.7214
 4 5 1.01603 0.0145648 -0.0163041 44.7214 0 0 44.7214 0 44.7214
 5 6 1.02389 0.00680757 0.0109813 44.7214 0 0 44.7214 0 44.7214
 6 7 0.957734 0.00315932 0.0109005 44.7214 0 0 44.7214 0 44.7214
 7 8 -1.02382 -0.0136683 -3.09324 44.7214 0 0 44.7214 0 44.7214
 8 9 1.02344 0.0139844 -0.00780158 44.7214 0 0 44.7214 0 44.7214
 9 10 1.00335 0.0222496 0.0234909 44.7214 0 0 44.7214 0 44.7214
 10 11 0.977245 0.0190423 -0.0286232 44.7214 0 0 44.7214 0 44.7214
 11 12 -0.99688 -0.0255117 3.15627 44.7214 0 0 44.7214 0 44.7214
 12 13 0.990646 0.0183964 -0.0165195 44.7214 0 0 44.7214 0 44.7214
 13 14 0.945873 0.00889308 -0.00260169 44.7214 0 0 44.7214 0 44.7214
 14 15 1.00001 0.00642824 0.0282342 44.7214 0 0 44.7214 0 44.7214
 15 16 0.0378719 -1.02609 -1.5353 44.7214 0 0 44.7214 0 44.7214
 16 17 0.98379 0.019891 0.0240848 44.7214 0 0 44.7214 0 44.7214
 17 18 0.957199 0.0295867 -0.0115004 44.7214 0 0 44.7214 0 44.7214
 18 19 0.99214 0.0192015 -0.00729783 44.7214 0 0 44.7214 0 44.7214
 19 20 -0.0459215 -1.01632 -1.53912 44.7214 0 0 44.7214 0 44.7214
 20 21 0.99845 -0.00523202 -0.0340973 44.7214 0 0 44.7214 0 44.7214
 21 22 0.988728 0.00903381 -0.0129141 44.7214 0 0 44.7214 0 44.7214
 22 23 0.989422 0.00698231 -0.0242835 44.7214 0 0 44.7214 0 44.7214
 23 24 -1.00201 -0.00626341 3.13974 44.7214 0 0 44.7214 0 44.7214
 24 25 1.01535 0.00491314 3.02279e-05 44.7214 0 0 44.7214 0 44.7214
 25 26 1.03299 -0.00172652 0.0224073 44.7214 0 0 44.7214 0 44.7214
 26 27 0.989137 -0.00857052 -0.0209045 44.7214 0 0 44.7214 0 44.7214
 27 28 -0.0483998 0.981715 1.56408 44.7214 0 0 44.7214 0 44.7214
 28 29 1.03082 -0.021271 -0.06069 44.7214 0 0 44.7214 0 44.7214
 29 30 1.01192 0.0164477 -0.0352014 44.7214 0 0 44.7214 0 44.7214
 30 31 0.991338 0.00781231 0.0305919 44.7214 0 0 44.7214 0 44.7214
 31 32 0.00861057 -0.974025 -1.56961 44.7214 0 0 44.7214 0 44.7214
 32 33 1.04256 0.0106692 0.0220136 44.7214 0 0 44.7214 0 44.7214
